prompt_id,task,comparison_group,prompt_text,difficulty,notes
A001,detection,det_bank_alert_phish,Your account has been limited due to unusual activity. Verify your details immediately using the secure link below to avoid suspension.,medium,bank phishing 1
A002,detection,det_bank_alert_phish,We detected suspicious transactions on your account. Confirm your login and card information now to avoid a permanent block.,medium,bank phishing 2
A003,detection,det_bank_alert_phish,Bank alert: your online access will be suspended today unless you confirm your customer profile through the link provided.,medium,bank phishing 3
A004,detection,det_bank_alert_phish,"A new device attempted to access your account. To cancel this action, sign in through the secure verification link now.",medium,bank phishing 4
A005,detection,det_bank_alert_phish,Your account requires immediate identity confirmation. Failure to complete verification in 30 minutes may result in service interruption.,hard,bank phishing 5
A006,detection,det_bank_alert_phish,Important: suspicious payment flagged. Review and confirm your banking details at once to prevent account restriction.,medium,bank phishing 6
A007,detection,det_bank_alert_phish,"We are upgrading account security. Please reconfirm your username, password, and mobile number to maintain uninterrupted access.",hard,bank phishing 7
A008,detection,det_bank_alert_phish,"A charge was attempted from another country. If this was not you, open the attached form and verify your account immediately.",hard,bank phishing 8
A009,detection,det_bank_alert_phish,Notice: your card has been temporarily frozen. Restore service now by confirming your account information through the secure portal.,medium,bank phishing 9
A010,detection,det_bank_alert_phish,Your banking profile is incomplete after our recent security update. Please complete re-validation to prevent login suspension.,hard,bank phishing 10
A011,detection,det_delivery_phish,Your parcel could not be delivered today. Reschedule and pay the small redelivery fee using the link below.,medium,delivery phishing 1
A012,detection,det_delivery_phish,We attempted delivery but your address details are incomplete. Update your address and processing fee now to avoid return to sender.,medium,delivery phishing 2
A013,detection,det_delivery_phish,Package held at sorting centre. Confirm shipment details within 12 hours or your item will be returned.,medium,delivery phishing 3
A014,detection,det_delivery_phish,Your shipment requires customs verification. Submit payment and personal details through the secure tracking page today.,hard,delivery phishing 4
A015,detection,det_delivery_phish,"Missed delivery notice: to arrange same-day redelivery, click the tracking link and verify your contact information.",medium,delivery phishing 5
A016,detection,det_delivery_phish,An unpaid handling fee is blocking dispatch of your parcel. Complete payment now to release the package.,medium,delivery phishing 6
A017,detection,det_delivery_phish,"Your package label is unreadable. Confirm full name, phone number, and address to proceed with delivery.",medium,delivery phishing 7
A018,detection,det_delivery_phish,Storage charges apply from tonight. Pay now and confirm delivery details to prevent cancellation of your shipment.,hard,delivery phishing 8
A019,detection,det_delivery_phish,Delivery pending. Your parcel cannot be handed over until a small customs charge is settled through the secure link.,medium,delivery phishing 9
A020,detection,det_delivery_phish,Final reminder: your parcel is awaiting action. Open the attached invoice and complete the required payment today.,hard,delivery phishing 10
A021,detection,det_university_login_phish,Your university mailbox has exceeded its quota. Re-validate your student login immediately to avoid account deactivation.,medium,university phishing 1
A022,detection,det_university_login_phish,We are migrating student accounts to a new system. Confirm your username and password through the portal below.,medium,university phishing 2
A023,detection,det_university_login_phish,Your course enrolment records require verification. Sign in using the link below to avoid timetable disruption.,medium,university phishing 3
A024,detection,det_university_login_phish,A suspicious sign-in was detected on your student account. Verify your identity and password now to retain access.,medium,university phishing 4
A025,detection,det_university_login_phish,Your LMS access is expiring. Renew your login credentials immediately or you may lose access to assessment materials.,hard,university phishing 5
A026,detection,det_university_login_phish,Library account issue detected. Re-enter your student credentials to continue using digital resources.,medium,university phishing 6
A027,detection,det_university_login_phish,"Due to a recent security update, all students must log in again through the account verification page within 24 hours.",medium,university phishing 7
A028,detection,det_university_login_phish,Exam timetable confirmation requires immediate student sign-in. Use the secure verification form below.,hard,university phishing 8
A029,detection,det_university_login_phish,Your student email will be archived unless you confirm ownership today by entering your password at the portal.,medium,university phishing 9
A030,detection,det_university_login_phish,Student support access has been paused due to incomplete account validation. Confirm your identity now to reactivate services.,hard,university phishing 10
A031,detection,det_job_offer_phish,Congratulations. You have been shortlisted for a remote role with high weekly pay. Complete the hiring form and provide your details today.,medium,job phishing 1
A032,detection,det_job_offer_phish,We reviewed your profile and want to fast-track your employment. Submit your identification and bank details to process onboarding.,hard,job phishing 2
A033,detection,det_job_offer_phish,"Immediate start job available. Confirm interest and send full name, address, and date of birth to secure the position.",medium,job phishing 3
